,"Väkiluku","Ruotsinkielisten osuus väestöstä, %","Ulkomaan kansalaisten osuus väestöstä, %","Syntyneiden enemmyys, henkilöä","Kuntien välinen muuttovoitto/-tappio, henkilöä","Perheiden lukumäärä","Rivi- ja pientaloissa asuvien asuntokuntien osuus, %","Vuokra-asunnoissa asuvien asuntokuntien osuus, %","Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %","Alueella asuvan työllisen työvoiman määrä","Työllisyysaste, %"
Hankasalmi,4683,0.2,1.3,-52,-44,1274,95.5,20.9,69.8,1630,68.3
Hanko,7979,43.1,3.5,-65,-30,2182,64.4,26,63.2,3109,73.7
Harjavalta,6785,0.2,3.1,-66,-38,1806,72.2,25.3,69.2,2500,70.5
Hartola,2621,0.1,2.7,-39,-2,708,86.7,21,61.6,896,70.5
Hattula,9405,0.4,1.2,-9,25,2689,85.5,16.8,76.7,4128,78.5
Hausjärvi,8143,0.5,2.6,-19,-26,2356,89.4,17.1,72.6,3550,76.1
Heinola,18344,0.2,2.9,-235,50,4929,51.5,32.3,69.3,6359,67.3
Heinävesi,3136,0.3,2.2,-48,-23,853,84.2,21.1,65.3,1013,66.1
Helsinki,658457,5.6,10.3,1534,-4210,160797,13.1,49.9,76.9,314578,72
Hirvensalmi,2131,0.4,1.8,-24,0,589,95,17.6,67.4,747,68.4
Hollola,23090,0.3,1.8,-71,-122,6583,71.5,19.9,73.7,9519,76.3
Huittinen,9870,0.2,3.1,-81,-7,2664,80.5,23.6,69.8,4013,75.2
Humppila,2166,0.1,1.5,-15,5,605,81,16,68.5,839,72.8
Hyrynsalmi,2139,0.2,1.1,-31,-28,604,92.9,17.3,65.4,665,65.3
Hyvinkää,46880,0.9,4.5,-65,197,12581,45.7,34.6,73.3,20748,74.9
Hämeenkyrö,10337,0.2,1.3,-19,-19,2879,84,19.1,73.4,4240,74.4
Hämeenlinna,67971,0.4,3.7,-256,201,17992,53.1,34.9,75.2,27859,72.1
Ii,9912,0.2,0.5,-14,67,2660,95.3,18.2,73.1,3700,70.7
Iisalmi,20958,0,2.2,-147,-58,5633,55.2,34.2,74.7,8202,71.1
Iitti,6559,0.2,1.4,-65,-3,1791,84.5,24.1,69.7,2489,73.6
Ikaalinen,6877,0.2,1.8,-42,36,1875,78,24.3,70.8,2454,69.5
Ilmajoki,12366,0.2,1.1,23,5,3515,93.3,18.9,75.5,5397,78.9
Ilomantsi,4643,0.2,2.1,-86,-38,1277,87.6,21.2,65.6,1416,63.6
Imatra,25655,0.2,4,-254,-251,6910,58.9,29.4,71,9259,66.8
Inari,7008,0.4,3.1,-36,155,1885,88.5,32.5,74,3116,74.4
Inkoo,5353,52,3.5,-9,32,1587,88.5,14.3,73.3,2397,79
Isojoki,1891,0.8,3.6,-21,-15,504,94.8,20.1,62.5,753,76.6
Isokyrö,4480,0.8,0.8,-32,34,1221,91.9,19.1,71.8,1773,75.6
Janakkala,16340,0.4,2.4,-35,124,4595,73.2,21.9,72.7,6946,75.7
Joensuu,77261,0.1,3.5,-142,64,19538,49.6,44.2,79,30577,64.2
Jokioinen,5046,0.4,2,-19,-7,1489,88.5,18.4,71.2,2143,77.3
Jomala,5512,88,8.6,50,48,1610,87.4,12,72.5,2813,84.3
Joroinen,4624,0.4,2.9,-37,-47,1336,90.1,21.7,72.4,1784,72.8
Joutsa,4263,0.2,2,-72,31,1121,85.8,22.5,66,1470,71.5
Juuka,4444,0.1,1.4,-92,4,1181,90,21.8,65.2,1386,62.3
Juupajoki,1786,0.3,1,-14,-6,510,90.2,17.5,66.8,688,74.1
Juva,5887,0.3,1.6,-71,12,1595,81,20.7,68.8,2147,73.7
Jyväskylä,144473,0.2,3.5,213,329,36372,36.2,45.7,80.2,61169,66.5
Jämijärvi,1685,0.2,1.4,-25,5,475,96.7,12.5,69.1,651,74.3
Jämsä,19767,0.1,1.6,-179,13,5435,72.2,24.8,72.2,7137,68.5
Järvenpää,45226,1,4.4,129,536,12220,50.6,34.9,75.3,21254,76.5
Kaarina,35497,4.7,2.9,171,631,10287,67.7,18.7,77.7,16276,80.1
Kaavi,2778,0.1,1.5,-34,1,750,87.7,23.2,64.6,892,63.1
Kajaani,36493,0.1,3.1,-98,-279,9480,52.8,34.5,77.3,14875,70.6
Kalajoki,12412,0.4,2.5,-13,-20,3427,91.7,18.4,71.6,4977,76.4
Kangasala,32622,0.2,1.7,38,378,9280,65.8,21.6,77.7,14719,78.9
Kangasniemi,5230,0.2,1,-73,-9,1389,84.8,21.2,68.9,1834,71.2
Kankaanpää,12662,0.1,3.5,-68,-84,3468,78.2,29.9,69.7,4873,70.6
Kannonkoski,1311,0.1,1.4,-24,11,352,93.6,20.2,64,429,67
Kannus,5390,0.4,2,-10,-39,1490,88,21.9,70.5,2225,76.4
Karijoki,1192,1.6,1.2,-13,-13,324,98.7,15.3,63.8,479,78.6
Karkkila,8717,0.7,6,-56,52,2371,68.4,27.2,65.2,3566,74
Karstula,3774,0,1,-42,-41,1081,93.5,19.3,67.4,1294,69.7
Karvia,2290,0,4,-41,-5,617,95.6,21.5,64.6,855,73.9
Kaskinen,1289,27.4,10.1,-16,19,373,68.1,21.1,65.5,473,78.1
Kauhajoki,12890,0.4,2.2,-88,-55,3538,92.6,23.5,69.7,5046,72.4
Kauhava,15312,0.7,2.7,-103,-126,4269,91.5,19.6,68.8,6007,75.6
Kauniainen,10396,30.8,6.4,8,192,2889,45.2,31.6,82,4490,76.2
Kaustinen,4196,1.9,1.7,-25,-7,1203,94.2,22.2,70.1,1807,79.1
Keitele,2095,0.1,1,-25,-36,588,92,22,67.8,717,70.8
Kemi,19982,0.2,3.2,-139,-362,5109,53.3,35.5,72.8,6982,64.3
Kemijärvi,7105,0.1,1.4,-105,0,1964,69.6,25.5,72,2320,66.9
Keminmaa,7904,0.2,0.7,-8,-74,2297,86.6,19.4,78,3222,75.6
Kemiönsaari,6614,67.1,3.8,-44,25,1844,82.1,20.1,67.8,2509,74.3
Kempele,19116,0.2,0.7,152,162,5325,81.5,20.2,79.6,8407,78.4
Kerava,37232,1.2,9.7,49,-54,9848,35.2,39.3,71.2,16786,74
Keuruu,9443,0.2,1.7,-106,53,2572,66.2,26.6,71.5,3365,70.9
Kihniö,1808,0,1.2,-12,-2,528,96.8,18.2,65,686,74.5
Kinnula,1581,0.1,0.6,-6,-11,414,96.3,16.7,62.3,505,67.7
Kirkkonummi,40433,15.7,7.1,129,104,11306,65.9,28.3,74.1,19264,78.6
Kitee,9877,0,3.6,-120,-10,2747,76.8,24.2,68.9,3163,64.6
Kittilä,6523,0.3,3.2,-19,91,1604,84,32.7,76.3,3201,79.4
Kiuruvesi,7759,0,1.3,-55,-50,2059,81.7,26.7,69.2,2811,70.5
Kivijärvi,1088,0,2,-24,3,288,90.6,17.4,61.7,353,67.4
Kokemäki,6951,0.2,2.8,-66,-13,1941,87.2,19.8,68.8,2690,71.8
Kokkola,47909,12.3,2.6,63,-84,13056,66.5,30.2,74.5,20001,74.9
Kolari,3989,0.7,2.1,-11,51,1014,93.1,23.8,75,1725,78
Konnevesi,2586,0,0.9,-43,34,711,91.8,23.6,68.3,943,71.2
Kontiolahti,15035,0.1,1.1,66,110,4303,93.5,17.8,80.3,6616,76.7
Korsnäs,2050,84.7,8.6,-10,-14,602,95.9,16.2,70.4,896,79.4
Koski Tl,2271,0.3,3.8,-24,-1,624,90,16.4,67.1,891,76.2
Kotka,51241,1,5.5,-374,-195,13338,44,37.2,73.9,19266,66.3
Kouvola,80454,0.4,2.8,-587,-248,21677,62.3,29.2,73.2,31377,70
Kristiinankaupunki,6380,53.7,4.9,-71,-11,1844,89,19.8,66.1,2517,78.4
Kruunupyy,6442,76.8,3.5,-13,6,1917,93.6,13.5,68.5,2838,81.9
Kuhmo,7928,0.1,1.4,-140,5,2148,78.3,24.6,71,2726,69.1
Kuhmoinen,2158,0.3,0.7,-37,32,572,80.1,19.4,66.3,692,70.3
Kumlinge,313,84,11.8,-3,0,82,91.5,18.9,63.3,138,81.2
Kuopio,121543,0.1,2.9,-120,1081,31898,41.2,41.7,79.3,52432,70.3
Kuortane,3528,0.1,1.5,-25,15,998,93.9,19.1,68,1391,78.5
Kurikka,20197,0.4,1.6,-173,-96,5688,89.2,19.9,70.4,7797,74.2
Kustavi,971,1.3,2.1,-13,16,278,92.5,19.4,69.5,388,76.8
Kuusamo,15165,0.2,2.2,-135,46,4213,74.3,26.5,74,5912,72.1
Kyyjärvi,1232,0.1,1.6,-15,-41,336,96.4,18.5,61.9,413,71.7
Kärkölä,4245,0.4,2.6,-44,-43,1195,89.3,22.7,66.3,1752,72.8
Kärsämäki,2533,0.1,0.8,5,-10,630,97.3,24.1,66.5,912,71.5
Kökar,224,86.2,5.8,-2,-1,62,93,22.6,68.4,97,71.5
Lahti,120027,0.4,4.9,-377,54,30730,32.6,42,72.9,47946,68.6
Laihia,7916,1.1,1.3,-24,-62,2232,88.8,18.2,73.6,3394,79
Laitila,8456,0.4,8.1,-36,-24,2288,73.9,24.4,67.5,3613,76.2
Lapinjärvi,2580,29.7,6,-21,-26,718,96,20.9,64.5,1037,75.2
Lapinlahti,9247,0.1,1.3,-74,-44,2551,90,24.4,70.6,3567,71.6
Lappajärvi,2866,0.4,3.9,-35,-46,828,90.2,15.8,70.8,971,70.9
Lappeenranta,72634,0.2,4.8,-361,-225,18804,45.3,38.6,76,29377,67.8
Lapua,14203,0.2,1.9,-60,40,3911,82.2,23.2,73,5807,75.7
Laukaa,18788,0.1,0.9,-8,-38,5214,87.2,19.6,75.9,7619,75.8
Lemi,2917,0.1,1.5,-15,-32,834,97.3,15.9,72.1,1185,75.3
Lemland,2135,91.3,9,19,9,623,96.5,12.9,74.7,1018,83.6
Lempäälä,24164,0.3,1.6,91,233,6753,73.2,21.4,79.1,11021,79.8
Leppävirta,9280,0.1,1.3,-89,-42,2648,84,20.4,72.6,3604,73.3
Lestijärvi,719,0.1,1.7,0,-3,187,98.2,21.9,67.3,249,70
Lieksa,10543,0.1,3.7,-163,-113,2775,72,26,67.9,3308,62.7
Lieto,20291,1.5,1.8,18,103,6042,79,13.4,76.9,9463,81.2
Liminka,10218,0.1,0.4,69,-89,2535,94.5,14.7,76.6,4195,78.5
Liperi,11979,0.1,1,-17,-10,3364,89.7,22.5,77.6,4916,73.2
Lohja,45988,3.5,3.8,-139,148,12744,64.4,27.5,70.4,19472,75
Loimaa,15628,0.2,3.2,-129,-57,4180,74.6,23.2,69.5,6026,72.8
Loppi,7799,0.5,2.3,-26,-41,2204,89.2,15.2,69.6,3321,77.8
Loviisa,14643,39.7,3.7,-118,-12,4085,73.4,27.4,68,5943,74.1
Luhanka,703,0,0.7,-19,21,192,97.4,15.2,65.1,246,70.5
Lumijoki,2018,0.2,1.4,2,-23,497,98.2,18.5,69.5,759,74.9
Lumparland,376,84.6,12.2,-4,4,110,96.4,12.4,68.7,178,85.6
Luoto,5622,92,2.8,85,3,1441,95.1,12.7,73,2471,85.3
Luumäki,4473,0.3,2.2,-79,11,1228,87.4,23.6,68.2,1667,73.4
Maalahti,5487,85.3,4.3,-10,37,1571,95,17,73.6,2499,84.6
Maarianhamina,11742,82.5,14.8,-25,-72,2978,42.9,44.5,70.2,5307,76.1
Marttila,1990,1,2.4,-3,-9,552,93.9,16.4,69.6,818,76
Masku,9612,1.2,1.6,28,27,2888,93.9,8.5,77.4,4536,82.3
Merijärvi,1076,0.1,0.2,-7,5,254,97.9,20.1,64.7,381,74.9
Merikarvia,3055,0.5,1.4,-35,20,837,87.3,19.8,64.6,1056,71.6
Miehikkälä,1835,0.3,2.9,-24,-8,516,96.1,18,61.6,638,68.7
Mikkeli,52122,0.2,2.6,-332,-287,13780,55.8,34,75.8,20994,71.6
Muhos,8909,0.1,0.8,21,-23,2306,91.3,20,74.7,3363,70.3
Multia,1488,0.1,1.5,-25,-50,399,95.2,18.8,68,489,66.8
Muonio,2321,0.7,3.5,-10,29,616,92,22,75.2,966,75.6
Mustasaari,19536,68.8,2,39,19,5805,89.1,13,78.5,9077,84.3
Muurame,10426,0.1,1,38,115,3013,78.2,18.8,80,4521,77.6
Mynämäki,7594,0.9,2.3,-33,-24,2228,89.5,15.6,72,3286,78
Myrskylä,1816,9.5,3.2,-6,-48,509,96,17.1,67.1,732,75
Mäntsälä,20837,0.8,3,16,27,5834,77.9,20.3,71.3,9508,79.3
Mänttä-Vilppula,9563,0.1,2.2,-120,-5,2631,67.1,25.2,69.8,3408,70.2
Mäntyharju,5635,0.2,1.8,-84,21,1486,81.5,24.9,65.6,1975,70.3
Naantali,19579,1.4,2.1,-83,178,5747,60.7,24.8,76.9,8545,77.9
Nakkila,5169,0.5,1.1,-34,-59,1502,87.2,16.3,70.5,2042,74.1
Nivala,10396,0,0.8,-27,-90,2617,90,21.4,71.9,3980,75.9
Nokia,34884,0.3,1.7,7,370,9640,58.9,27.1,75.7,15541,77.3
Nousiainen,4689,0.9,1.6,4,-22,1394,90.3,10.5,75.2,2124,79.7
Nurmes,9423,0.1,1.7,-100,-34,2469,76.7,25.1,67.8,3227,68
Nurmijärvi,44127,1.2,4.8,147,217,12270,71.2,24.7,72.8,21040,79.9
Närpiö,9562,76.4,15.2,-52,-56,2729,83,19.6,63.9,4293,83.2
Orimattila,15808,0.6,2.2,-74,-17,4348,78.4,22.7,69.2,6411,74
Oripää,1337,0.4,7.9,-12,2,366,93.8,17.7,61.5,549,76
Orivesi,8978,0.1,1.2,-53,18,2487,76.4,22,71.4,3417,72.7
Oulainen,7102,0.1,0.8,-39,-12,1830,84.7,24,71.7,2642,72.3
Oulu,209551,0.2,3.4,632,811,52918,45,43.1,80,90795,68.8
Outokumpu,6506,0.1,3.2,-81,11,1730,75.8,30.4,70.9,2098,63.3
Padasjoki,2813,0.4,1.1,-52,-3,775,83.8,22.5,63.1,937,70.7
Paimio,11041,1.1,2.3,27,80,3075,71.1,22.7,76.3,4889,79.5
Paltamo,3183,0.1,0.7,-58,8,859,92.6,26.2,69.4,1100,67.4
Parainen,15086,54.9,2.9,-65,26,4352,78,18.9,74.2,6351,77.8
Parikkala,4567,0.2,1.2,-70,-21,1251,84.7,21,67.2,1517,70.1
Parkano,6286,0.2,1.7,-34,-36,1706,79,23,68.3,2241,71.1
Pedersören kunta,11172,88.8,2.7,49,-63,3149,94.1,12.3,72.9,5142,84.9
Pelkosenniemi,924,0.4,0.5,-18,10,252,96.4,22.6,74.7,332,67.7
Pello,3296,0.5,1.3,-39,29,954,89.4,18.2,69.6,1084,68.9
Perho,2676,0.5,0.6,2,-33,668,97,17.8,62.4,902,73.4
Pertunmaa,1644,0.2,1.6,-20,13,425,96.5,22.8,63.4,567,70.8
Petäjävesi,3678,0.2,1,-28,-68,988,90.2,20.8,74.1,1446,73
Pieksämäki,17253,0.1,2,-166,21,4693,64,31.2,72.3,6289,69
Pielavesi,4269,0.2,1.2,-59,-3,1148,82.5,19.8,66,1402,69.8
Pietarsaari,19097,56,8.4,-63,-73,5235,58.1,27.8,69.2,8045,75.5
Pihtipudas,3873,0,0.6,-39,-27,1020,93,24.1,65.2,1402,71.4
Pirkkala,20206,0.4,2.1,92,294,5781,56.6,22.7,80.5,9581,81
Polvijärvi,4161,0.1,0.8,-53,6,1141,94.2,18.5,70.4,1443,68
Pomarkku,2013,0.1,1,-23,-20,574,94.1,19,64.3,734,71.3
Pori,83482,0.6,2.9,-406,-15,22022,55.5,34.8,74.5,33504,70
Pornainen,5066,2.3,2.3,14,-24,1465,93.8,8.9,72,2467,81.8
Porvoo,51149,28.3,5.1,-57,419,14121,57.4,29.4,72.7,22682,75.9
Posio,3066,0.1,1.4,-55,7,880,90.3,19.9,66.6,1001,64.4
Pudasjärvi,7702,0.1,1.9,-69,-55,1925,87.2,24.8,66.6,2499,66
Pukkila,1848,0.8,2.5,-10,25,518,96.5,17,70.4,807,74.5
Punkalaidun,2721,0,1.6,-46,-20,718,92.3,17.7,67.1,955,71.3
Puolanka,2446,0.2,1.6,-38,-9,677,91,23.9,65.8,714,59.6
Puumala,2117,0.1,1.1,-46,30,585,86.3,18.8,68.9,759,73.1
Pyhtää,5119,6.9,2.6,-36,20,1509,93,12.2,72.7,2093,76.1
Pyhäjoki,3048,0.2,4.1,-23,-37,847,94.3,19.2,70.8,1159,74.8
Pyhäjärvi,4964,0.3,0.8,-76,-4,1338,82.8,23.6,67,1609,67.3
Pyhäntä,1631,0,5.1,2,-14,404,98.2,25.5,65.9,652,76.9
Pyhäranta,1985,0.5,1.6,-18,4,587,97.2,8.9,69.9,813,77
Pälkäne,6439,0.5,2.5,-38,38,1827,88.6,18.1,71.4,2580,75.3
Pöytyä,8222,0.6,3.9,-44,2,2247,92.6,16.8,67.1,3378,76.3
Raahe,24260,0.1,2.5,-41,-127,6467,74.8,27.5,72.6,9003,70.9
Raasepori,27484,64.1,4,-123,6,7491,63.1,28.7,69.4,11304,74
Raisio,24810,1.4,5.7,-27,296,6952,52.7,23.6,74.1,11078,76.1
Rantasalmi,3330,0.2,2.4,-41,1,920,83.5,21.4,71,1203,70.6
Ranua,3670,0.2,0.9,-25,-20,924,94.8,24.2,65.7,1201,66.5
Rauma,38959,0.3,6.5,-120,-251,10574,56.7,30.7,71.9,16420,74.2
Rautalampi,3033,0.1,2,-39,-2,832,90.9,22.3,68.5,1032,69.3
Rautavaara,1513,0,0.5,-34,-13,393,91.3,25.4,60.9,449,61.3
Rautjärvi,3092,0.1,1.9,-55,-8,879,85.3,19.4,65.6,963,63.7
Reisjärvi,2690,0.1,0.6,-14,-14,687,98,20.9,64.7,980,73.1
Riihimäki,28521,0.4,3.6,-137,-98,7500,44.8,35.1,73.2,12233,72.8
Ristijärvi,1210,0,1.3,-25,-2,328,95.6,21.2,72.2,433,70.9
Rovaniemi,64180,0.2,2.6,121,320,16473,49.8,40.5,80,27798,70.9
Ruokolahti,4913,0.2,2.2,-56,42,1464,86.9,17.3,68.9,1726,69.6
Ruovesi,4155,0.3,1.3,-47,-17,1145,82,21.6,68.7,1463,72
Rusko,6379,1.6,1.8,32,-15,1983,94,7.8,77.4,2986,82.6
Rääkkylä,2032,0.1,2.2,-26,-12,562,96.5,20.7,69.3,614,62.2
Saarijärvi,9117,0.1,1,-96,-8,2445,79.4,25.4,68.4,3070,66.3
Salla,3416,0.3,2,-57,51,907,88.6,23.5,69.2,1151,65.9
Salo,51400,1.2,4.4,-301,-12,14045,71.3,26.4,69.7,20802,73
Saltvik,1810,90.9,8.2,6,-12,508,98.1,15.9,66.2,825,81
Sastamala,23998,0.2,2.2,-164,74,6598,76.6,22.2,70.4,9288,72.9
Sauvo,2959,2.7,2.9,-7,10,866,95.8,14.4,71.8,1272,78.1
Savitaipale,3261,0.2,0.9,-75,8,869,90.2,17.4,66.9,1148,72.5
Savonlinna,32547,0.1,2.4,-333,142,8787,59,31.4,73,11836,68.4
Savukoski,1009,0.3,0.7,-19,15,279,97.6,22.4,71.6,382,67.8
Seinäjoki,64736,0.2,2.1,166,306,17149,63.2,36.6,78.6,29257,75.6
Sievi,4781,0.2,1.5,3,-76,1143,96.7,20.9,68.4,1800,74.9
Siikainen,1352,0.2,1.2,-30,-2,379,97.2,14.7,64.4,458,68.5
Siikajoki,5028,0.1,1.3,7,-53,1291,97.8,17.5,70.7,1803,71.1
Siikalatva,5131,0.1,1.1,-48,-39,1334,97.3,18.9,68.3,1913,73.3
Siilinjärvi,21293,0.1,1,9,25,6071,78.4,20.2,78.9,9238,77.9
Simo,2904,0.1,0.6,-43,-3,874,98.1,12.1,71,1036,72.9
Sipoo,22190,29.2,4.4,19,451,6303,68.3,22.7,74.8,10860,80.2
Siuntio,6198,26.8,5.4,8,26,1822,88.1,16,72.4,2957,79.5
Sodankylä,8187,0.2,1.6,-64,-21,2228,86.5,30.4,75.2,3555,76.7
Soini,1997,0.1,1.1,-17,-1,541,96.6,19.4,63.4,703,70.2
Somero,8563,0.5,2.8,-110,19,2328,86.9,18.8,65.8,3255,73.6
Sonkajärvi,3777,0.1,0.6,-48,-21,1059,90.2,23.6,68.6,1303,68.2
Sotkamo,10348,0.1,2.7,-61,34,2872,79,24.9,74.9,4399,77.1
Sottunga,105,92.4,25.7,-1,-3,27,94.9,22,64.8,36,70.6
Sulkava,2430,0.2,2.2,-45,-6,673,93.3,21.7,64.7,806,67
Sund,1019,88.7,9.4,-4,10,299,95.5,15.7,66,473,81.3
Suomussalmi,7508,0.1,2.2,-111,-6,2088,79.1,24.1,70.2,2474,66.1
Suonenjoki,6891,0.1,1.8,-65,15,1859,67.3,29.1,71.3,2591,72
Sysmä,3584,0.2,1.6,-55,-4,958,83.6,21.3,62.7,1129,67.4
Säkylä,6588,0.2,2.4,-63,-10,1866,86.8,17,69.7,2653,76
Taipalsaari,4595,0.2,2.7,-9,-29,1387,96,11.7,76.5,1866,73.5
Taivalkoski,3913,0.1,1.6,-27,22,1039,84.4,23.9,70.2,1391,68.2
Taivassalo,1677,0.7,4.9,-18,34,487,89.6,16.7,66.1,636,74.8
Tammela,5967,0.3,1.6,-39,-20,1724,88.9,16.4,72.4,2509,76.8
Tampere,244223,0.5,5.2,114,1816,59894,23.4,50.6,80,110431,68.6
Tervo,1479,0.1,1,-26,-1,412,92.2,18.8,68,520,70
Tervola,2882,0.1,2,-38,-24,764,96.4,22.5,72.4,1082,72.1
Teuva,4952,0.7,1.6,-42,-9,1395,95.8,16.3,67.8,1805,74.6
Tohmajärvi,4241,0.3,2.6,-54,-19,1182,91.4,20.8,69.3,1453,66.9
Toholampi,2938,0.2,1.8,-18,-14,795,96,17.4,66.4,1068,73.7
Toivakka,2387,0,0.8,-9,-4,659,98.1,15.5,72.1,901,74.9
Tornio,21333,0.6,2.7,-84,-130,5770,66.5,30,74.9,8563,72.3
Turku,195137,5.5,7.5,-153,-174,46998,24.4,51,77.4,85122,67.3
Tuusniemi,2420,0.1,2,-26,7,651,89.2,19.3,68.5,758,61.7
Tuusula,39718,1.4,5,58,803,11274,68.5,22.8,73.2,18998,79.5
Tyrnävä,6593,0.3,0.5,59,-83,1622,96.9,14.8,74.1,2585,77.3
Ulvila,12669,0.3,1.2,-20,-48,3745,83.9,17.9,75,5224,76.8
Urjala,4669,0.3,2.2,-44,64,1263,87.5,23.5,66.2,1698,70.1
Utajärvi,2568,0,1.9,-52,-13,679,94.1,19.6,68.3,872,66.5
Utsjoki,1176,0.3,4.3,-4,-39,295,91.4,31.8,69.2,487,75.1
Uurainen,3634,0.1,0.9,20,-42,966,95.3,14.7,73.5,1407,76.5
Uusikaarlepyy,7497,85.3,7.1,-13,-13,2152,81.2,20.1,68.9,3295,81.4
Uusikaupunki,15463,0.4,6.1,-88,90,4221,63,29.2,70.7,6616,77.4
Vaala,2673,0,1.1,-46,-16,719,91.9,21,70,857,64.9
Vaasa,67615,23.4,6.5,35,-459,17162,36.7,42.9,77.7,30144,71.8
Valkeakoski,20695,0.2,2.7,-94,-54,5661,53.8,26.3,74.9,8132,73.1
Vantaa,239206,2.3,14.3,1181,-1317,62079,33.8,42.7,69.7,113300,73.1
Varkaus,19973,0.2,2.4,-225,-108,5354,58.1,33,72.6,7129,66.4
Vehmaa,2271,0.6,2.7,-4,-38,622,91.1,18.6,69.9,969,78.9
Vesanto,1941,0.2,1.1,-40,10,522,94,21.5,62.6,631,67.8
Vesilahti,4444,0.4,1.4,1,67,1270,97.6,9.9,76.7,2032,79.2
Veteli,3004,1.7,1.6,-32,-28,859,97.1,17.3,69.8,1160,76.5
Vieremä,3490,0.1,3.1,-45,-7,965,93.2,23.3,71.2,1470,76.4
Vihti,29239,1.7,4.9,39,-29,8172,74.6,23.3,72.8,13447,78.5
Viitasaari,6070,0.2,1.3,-37,-4,1664,74.7,24.9,68.1,2135,70.7
Vimpeli,2756,0.1,1.4,-31,-14,779,94.7,17.9,69.2,1083,75.5
Virolahti,3040,0.6,3.8,-48,-6,877,96.6,21.3,68.3,1107,68.6
Virrat,6465,0.1,1.9,-95,30,1752,74.6,24.1,68.4,2329,74.1
Vårdö,463,84,13.4,1,-12,126,96.1,14.2,65.4,202,81.3
Vöyri,6376,81.3,4.7,-17,-58,1827,91.4,16.4,70.7,2724,80.6
Ylitornio,3830,0.7,2.8,-70,1,1072,93.1,18.5,68.5,1282,67.7
Ylivieska,15357,0.3,1.1,34,2,4024,73.1,29.6,75.1,6377,75.6
Ylöjärvi,33533,0.3,1.4,130,20,9591,80.3,17.4,77.3,15310,80.1
Ypäjä,2282,0.7,1.1,-14,-13,644,92,17.6,71.3,961,75.2
Ähtäri,5484,0.1,1.2,-52,-1,1541,88.1,21.3,71.5,2026,73.1
Äänekoski,18318,0.1,1.4,-109,-169,4983,66.1,28.3,70.8,6680,68.2
