state,"income","hs_grad","population"
Loimaa,10.2,19.2,15770
Loppi,8.9,33.4,7853
Loviisa,6.3,51.7,14745
Luhanka,19.6,46.4,699
Lumijoki,49.7,41.1,2036
Luoto,39,16,5534
Luumäki,10.9,65.4,4543
Maalahti,30.9,3.7,5451
Marttila,7.5,17.6,1999
Masku,7.4,9.3,9543
Merijärvi,44.4,33.4,1078
Merikarvia,20.2,3.3,3066
Miehikkälä,8.4,66.8,1868
Mikkeli,18.5,62.5,52583
Muhos,49.4,49.3,8903
Multia,25.6,37,1558
Muonio,80.7,25.6,2297
Mustasaari,32.6,5.1,19453
Muurame,22.9,46.1,10267
Mynämäki,8.5,8.2,7645
Myrskylä,8.4,47.9,1871
Mäntsälä,8,42.4,20783
Mänttä-Vilppula,21.9,34.5,9673
Mäntyharju,15.8,58.4,5676
Naantali,6.4,8.5,19427
Nakkila,15.3,8.4,5256
Nivala,40.7,38.7,10500
Nokia,16.4,23.8,34476
Nousiainen,7.7,9.2,4693
Nurmes,36.9,81.6,9501
Nurmijärvi,6.3,37.2,43663
Närpiö,26.3,1.5,9558
Orimattila,9.7,46.7,15882
Oripää,10.2,15.5,1334
Orivesi,18.4,32.5,9008
Oulainen,44.1,37.3,7155
Oulu,51.5,44,207327
Outokumpu,28.8,80.4,6552
Padasjoki,15.1,42,2861
Paimio,6.3,15.4,10922
Paltamo,45.5,68.2,3235
Parainen,4.7,11.4,15105
Parikkala,17.2,85.4,4655
Parkano,21.7,18.8,6352
Pedersören kunta,37.5,16.5,11174
Pelkosenniemi,72.2,64.9,931
Pello,68.9,28.5,3304
Perho,33.6,33.2,2706
Pertunmaa,16.6,54.3,1654
Petäjävesi,24.1,41,3772
Pieksämäki,24.5,61.3,17375
Pielavesi,33.8,57.2,4321
Pietarsaari,38.2,15.5,19066
Pihtipudas,35.2,45,3931
Pirkkala,16.3,25.2,19803
Polvijärvi,30.1,84,4201
Pomarkku,18.5,8.4,2063
Pori,16.5,6.2,83684
Pornainen,6.5,43,5070
Porvoo,5.7,46,50619
Posio,62.3,71.7,3117
Pudasjärvi,54.9,59.7,7779
Pukkila,8.1,45.1,1833
Punkalaidun,12.8,19.6,2785
Puolanka,50,66.5,2491
Puumala,16.8,71.8,2137
Pyhtää,6.6,55,5125
Pyhäjoki,46,31.5,3051
Pyhäjärvi,38.3,49.3,5033
Pyhäntä,42.4,52.8,1593
Pyhäranta,11.1,2.6,1994
Pälkäne,15,31.6,6415
Pöytyä,8.9,14.5,8229
Raahe,48.2,33.8,24353
Raasepori,1.5,23.1,27528
Raisio,6.6,10.1,24407
Rantasalmi,22.2,73.1,3364
Ranua,60.5,54.7,3712
Rauma,12.9,3.3,39040
Rautalampi,27.7,58,3053
Rautavaara,36.4,73,1561
Rautjärvi,16,84,3146
Reisjärvi,37.5,38.5,2710
Riihimäki,9,36.8,28710
Ristijärvi,46.4,72.1,1235
Rovaniemi,66.2,46.6,63528
Ruokolahti,14.6,78.3,4922
Ruovesi,21.4,29.6,4215
Rusko,7.1,10.6,6354
Rääkkylä,24.7,86.6,2066
Saarijärvi,28.6,41.7,9208
Salla,69.5,76.8,3407
Salo,5.5,19.9,51562
Sastamala,15,17.6,24052
Sauvo,5.2,15.4,2950
Savitaipale,13.6,66.7,3326
Savonlinna,20.3,79,32662
Savukoski,74.1,71.6,1009
Seinäjoki,29.4,17,64130
Sievi,40.5,34.2,4834
Siikainen,20.4,6.5,1385
Siikajoki,48,40.2,5034
Siikalatva,44.1,48,5203
Siilinjärvi,32.2,66.5,21251
Simo,57.9,39.8,2950
Sipoo,5.5,41.9,21687
Siuntio,3.1,31.2,6149
Sodankylä,75.3,55.5,8266
Soini,30.2,31,2007
Somero,8,23.9,8646
Sonkajärvi,38.1,65.1,3841
Sotkamo,42.7,73.9,10301
Sulkava,19.5,73.8,2482
Suomussalmi,50.2,79.2,7594
Suonenjoki,27.8,61,6931
Sysmä,16.7,46.2,3631
Säkylä,12.1,11.8,6646
Taipalsaari,13.3,70.5,4628
Taivalkoski,57,72.4,3916
Taivassalo,7.3,4.3,1659
Tammela,9.8,26.4,6016
Tampere,16.6,26.4,241009
Tervo,31,57.1,1503
Tervola,62.1,37.2,2925
Teuva,26.4,5.7,4994
Tohmajärvi,23.8,93.9,4307
Toholampi,39.1,31.4,2966
Toivakka,22.5,50.3,2401
Tornio,59.8,30.3,21467
Turku,6.2,11.1,194391
Tuusniemi,29.6,75,2433
Tuusula,5.7,39.4,38783
Tyrnävä,49,45.8,6603
Ulvila,15.9,7.2,12735
Urjala,12.5,24.2,4644
Utajärvi,49,53.7,2619
Utsjoki,100,59.9,1219
Uurainen,26.5,43.6,3646
Uusikaarlepyy,36.7,13.8,7479
Uusikaupunki,9.7,2.2,15378
Vaala,47,58,2737
Vaasa,32.4,4.4,67551
Valkeakoski,14.3,29.2,20765
Vantaa,4.7,39.2,237231
Varkaus,24.7,68.8,20278
Vehmaa,8.5,5.4,2292
Vesanto,30.8,53.6,1972
Vesilahti,14.7,25,4367
Veteli,36.2,26.7,3065
Vieremä,38.9,59.7,3522
Vihti,5.9,32.2,29160
Viitasaari,32.3,47.9,6097
Vimpeli,33.1,27,2784
Virolahti,7.5,67,3087
Virrat,23.9,26.5,6510
Vöyri,32.8,10.9,6388
Ylitornio,64.4,25.5,3890
Ylivieska,42.1,34.3,15304
Ylöjärvi,17.2,24.7,33352
Ypäjä,9.7,21.4,2314
Ähtäri,27.1,29.6,5522
Äänekoski,27.6,46.6,18577
